product_id,bid1,ask1,quantity1,bid2,ask2,quantity2,bid3,ask3,quantity3,bid4,ask4,quantity4,bid5,ask5,quantity5
91282CFW6,99-067,99-077,1000000,99-066,99-080,2000000,99-065,99-081,3000000,99-06+,99-082,4000000,99-063,99-083,5000000
91282CFW6,99-067,99-075,1000000,99-066,99-076,2000000,99-065,99-077,3000000,99-06+,99-080,4000000,99-063,99-081,5000000
91282CFW6,99-067,99-073,1000000,99-066,99-07+,2000000,99-065,99-075,3000000,99-06+,99-076,4000000,99-063,99-077,5000000
91282CFW6,99-067,99-071,1000000,99-066,99-072,2000000,99-065,99-073,3000000,99-06+,99-07+,4000000,99-063,99-075,5000000
91282CFW6,99-065,99-071,1000000,99-06+,99-072,2000000,99-063,99-073,3000000,99-062,99-07+,4000000,99-061,99-075,5000000
91282CFW6,99-063,99-071,1000000,99-062,99-072,2000000,99-061,99-073,3000000,99-060,99-07+,4000000,99-057,99-075,5000000
91282CFW6,99-061,99-071,1000000,99-060,99-072,2000000,99-057,99-073,3000000,99-056,99-07+,4000000,99-055,99-075,5000000
91282CFW6,99-061,99-067,1000000,99-060,99-070,2000000,99-057,99-071,3000000,99-056,99-072,4000000,99-055,99-073,5000000
91282CFW6,99-061,99-065,1000000,99-060,99-066,2000000,99-057,99-067,3000000,99-056,99-070,4000000,99-055,99-071,5000000
91282CFW6,99-061,99-063,1000000,99-060,99-06+,2000000,99-057,99-065,3000000,99-056,99-066,4000000,99-055,99-067,5000000
91282CFW6,99-057,99-063,1000000,99-056,99-06+,2000000,99-055,99-065,3000000,99-05+,99-066,4000000,99-053,99-067,5000000
91282CFZ9,99-055,99-063,1000000,99-05+,99-06+,2000000,99-053,99-065,3000000,99-052,99-066,4000000,99-051,99-067,5000000
91282CFZ9,99-053,99-063,1000000,99-052,99-06+,2000000,99-051,99-065,3000000,99-050,99-066,4000000,99-047,99-067,5000000
91282CFZ9,99-053,99-061,1000000,99-052,99-062,2000000,99-051,99-063,3000000,99-050,99-06+,4000000,99-047,99-065,5000000
91282CFZ9,99-053,99-057,1000000,99-052,99-060,2000000,99-051,99-061,3000000,99-050,99-062,4000000,99-047,99-063,5000000
91282CFZ9,99-053,99-055,1000000,99-052,99-056,2000000,99-051,99-057,3000000,99-050,99-060,4000000,99-047,99-061,5000000
91282CFZ9,99-051,99-055,1000000,99-050,99-056,2000000,99-047,99-057,3000000,99-046,99-060,4000000,99-045,99-061,5000000
91282CFZ9,99-047,99-055,1000000,99-046,99-056,2000000,99-045,99-057,3000000,99-04+,99-060,4000000,99-043,99-061,5000000
91282CFZ9,99-045,99-055,1000000,99-04+,99-056,2000000,99-043,99-057,3000000,99-042,99-060,4000000,99-041,99-061,5000000
91282CFZ9,99-045,99-053,1000000,99-04+,99-05+,2000000,99-043,99-055,3000000,99-042,99-056,4000000,99-041,99-057,5000000
91282CFZ9,99-045,99-051,1000000,99-04+,99-052,2000000,99-043,99-053,3000000,99-042,99-05+,4000000,99-041,99-055,5000000
91282CFZ9,99-045,99-047,1000000,99-04+,99-050,2000000,99-043,99-051,3000000,99-042,99-052,4000000,99-041,99-053,5000000
91282CFZ9,99-043,99-047,1000000,99-042,99-050,2000000,99-041,99-051,3000000,99-040,99-052,4000000,99-037,99-053,5000000
91282CFZ9,99-041,99-047,1000000,99-040,99-050,2000000,99-037,99-051,3000000,99-036,99-052,4000000,99-035,99-053,5000000
91282CFZ9,99-037,99-047,1000000,99-036,99-050,2000000,99-035,99-051,3000000,99-03+,99-052,4000000,99-033,99-053,5000000
91282CFZ9,99-037,99-045,1000000,99-036,99-046,2000000,99-035,99-047,3000000,99-03+,99-050,4000000,99-033,99-051,5000000
91282CFZ9,99-037,99-043,1000000,99-036,99-04+,2000000,99-035,99-045,3000000,99-03+,99-046,4000000,99-033,99-047,5000000
91282CFZ9,99-037,99-041,1000000,99-036,99-042,2000000,99-035,99-043,3000000,99-03+,99-04+,4000000,99-033,99-045,5000000
91282CFZ9,99-035,99-041,1000000,99-03+,99-042,2000000,99-033,99-043,3000000,99-032,99-04+,4000000,99-031,99-045,5000000
91282CFZ9,99-033,99-041,1000000,99-032,99-042,2000000,99-031,99-043,3000000,99-030,99-04+,4000000,99-027,99-045,5000000
91282CFZ9,99-031,99-041,1000000,99-030,99-042,2000000,99-027,99-043,3000000,99-026,99-04+,4000000,99-025,99-045,5000000
91282CFZ9,99-031,99-037,1000000,99-030,99-040,2000000,99-027,99-041,3000000,99-026,99-042,4000000,99-025,99-043,5000000
91282CFZ9,99-031,99-035,1000000,99-030,99-036,2000000,99-027,99-037,3000000,99-026,99-040,4000000,99-025,99-041,5000000
91282CFZ9,99-031,99-033,1000000,99-030,99-03+,2000000,99-027,99-035,3000000,99-026,99-036,4000000,99-025,99-037,5000000
91282CFZ9,99-027,99-033,1000000,99-026,99-03+,2000000,99-025,99-035,3000000,99-02+,99-036,4000000,99-023,99-037,5000000
91282CFZ9,99-025,99-033,1000000,99-02+,99-03+,2000000,99-023,99-035,3000000,99-022,99-036,4000000,99-021,99-037,5000000
91282CFZ9,99-023,99-033,1000000,99-022,99-03+,2000000,99-021,99-035,3000000,99-020,99-036,4000000,99-017,99-037,5000000
91282CFZ9,99-023,99-031,1000000,99-022,99-032,2000000,99-021,99-033,3000000,99-020,99-03+,4000000,99-017,99-035,5000000
91282CFZ9,99-023,99-027,1000000,99-022,99-030,2000000,99-021,99-031,3000000,99-020,99-032,4000000,99-017,99-033,5000000
91282CFZ9,99-023,99-025,1000000,99-022,99-026,2000000,99-021,99-027,3000000,99-020,99-030,4000000,99-017,99-031,5000000
91282CFZ9,99-021,99-025,1000000,99-020,99-026,2000000,99-017,99-027,3000000,99-016,99-030,4000000,99-015,99-031,5000000
91282CFZ9,99-017,99-025,1000000,99-016,99-026,2000000,99-015,99-027,3000000,99-01+,99-030,4000000,99-013,99-031,5000000
91282CFZ9,99-015,99-025,1000000,99-01+,99-026,2000000,99-013,99-027,3000000,99-012,99-030,4000000,99-011,99-031,5000000
91282CFZ9,99-015,99-023,1000000,99-01+,99-02+,2000000,99-013,99-025,3000000,99-012,99-026,4000000,99-011,99-027,5000000
91282CFZ9,99-015,99-021,1000000,99-01+,99-022,2000000,99-013,99-023,3000000,99-012,99-02+,4000000,99-011,99-025,5000000
91282CFZ9,99-015,99-017,1000000,99-01+,99-020,2000000,99-013,99-021,3000000,99-012,99-022,4000000,99-011,99-023,5000000
91282CFZ9,99-013,99-017,1000000,99-012,99-020,2000000,99-011,99-021,3000000,99-010,99-022,4000000,99-007,99-023,5000000
91282CFZ9,99-011,99-017,1000000,99-010,99-020,2000000,99-007,99-021,3000000,99-006,99-022,4000000,99-005,99-023,5000000
91282CFZ9,99-007,99-017,1000000,99-006,99-020,2000000,99-005,99-021,3000000,99-00+,99-022,4000000,99-003,99-023,5000000
91282CFZ9,99-007,99-015,1000000,99-006,99-016,2000000,99-005,99-017,3000000,99-00+,99-020,4000000,99-003,99-021,5000000
91282CFZ9,99-007,99-013,1000000,99-006,99-01+,2000000,99-005,99-015,3000000,99-00+,99-016,4000000,99-003,99-017,5000000
91282CFZ9,99-007,99-011,1000000,99-006,99-012,2000000,99-005,99-013,3000000,99-00+,99-01+,4000000,99-003,99-015,5000000
91282CFZ9,99-005,99-011,1000000,99-00+,99-012,2000000,99-003,99-013,3000000,99-002,99-01+,4000000,99-001,99-015,5000000
91282CFZ9,99-003,99-011,1000000,99-002,99-012,2000000,99-001,99-013,3000000,99-000,99-01+,4000000,98-317,99-015,5000000
91282CFZ9,99-001,99-011,1000000,99-000,99-012,2000000,98-317,99-013,3000000,98-316,99-01+,4000000,98-315,99-015,5000000
91282CFZ9,99-001,99-007,1000000,99-000,99-010,2000000,98-317,99-011,3000000,98-316,99-012,4000000,98-315,99-013,5000000
91282CFZ9,99-001,99-005,1000000,99-000,99-006,2000000,98-317,99-007,3000000,98-316,99-010,4000000,98-315,99-011,5000000
91282CFZ9,99-001,99-003,1000000,99-000,99-00+,2000000,98-317,99-005,3000000,98-316,99-006,4000000,98-315,99-007,5000000
91282CFZ9,98-317,99-003,1000000,98-316,99-00+,2000000,98-315,99-005,3000000,98-31+,99-006,4000000,98-313,99-007,5000000
91282CFZ9,98-315,99-003,1000000,98-31+,99-00+,2000000,98-313,99-005,3000000,98-312,99-006,4000000,98-311,99-007,5000000
91282CFZ9,98-315,99-005,1000000,98-31+,99-006,2000000,98-313,99-007,3000000,98-312,99-010,4000000,98-311,99-011,5000000
91282CFZ9,98-317,99-005,1000000,98-316,99-006,2000000,98-315,99-007,3000000,98-31+,99-010,4000000,98-313,99-011,5000000
91282CFZ9,99-001,99-005,1000000,99-000,99-006,2000000,98-317,99-007,3000000,98-316,99-010,4000000,98-315,99-011,5000000
91282CFZ9,99-003,99-005,1000000,99-002,99-006,2000000,99-001,99-007,3000000,99-000,99-010,4000000,98-317,99-011,5000000
91282CFZ9,99-003,99-007,1000000,99-002,99-010,2000000,99-001,99-011,3000000,99-000,99-012,4000000,98-317,99-013,5000000
91282CFZ9,99-003,99-011,1000000,99-002,99-012,2000000,99-001,99-013,3000000,99-000,99-01+,4000000,98-317,99-015,5000000
91282CFZ9,99-003,99-013,1000000,99-002,99-01+,2000000,99-001,99-015,3000000,99-000,99-016,4000000,98-317,99-017,5000000
91282CFZ9,99-005,99-013,1000000,99-00+,99-01+,2000000,99-003,99-015,3000000,99-002,99-016,4000000,99-001,99-017,5000000
91282CFZ9,99-007,99-013,1000000,99-006,99-01+,2000000,99-005,99-015,3000000,99-00+,99-016,4000000,99-003,99-017,5000000
91282CFZ9,99-011,99-013,1000000,99-010,99-01+,2000000,99-007,99-015,3000000,99-006,99-016,4000000,99-005,99-017,5000000
91282CFZ9,99-011,99-015,1000000,99-010,99-016,2000000,99-007,99-017,3000000,99-006,99-020,4000000,99-005,99-021,5000000
91282CFZ9,99-011,99-017,1000000,99-010,99-020,2000000,99-007,99-021,3000000,99-006,99-022,4000000,99-005,99-023,5000000
91282CFZ9,99-011,99-021,1000000,99-010,99-022,2000000,99-007,99-023,3000000,99-006,99-02+,4000000,99-005,99-025,5000000
91282CFZ9,99-013,99-021,1000000,99-012,99-022,2000000,99-011,99-023,3000000,99-010,99-02+,4000000,99-007,99-025,5000000
91282CFZ9,99-015,99-021,1000000,99-01+,99-022,2000000,99-013,99-023,3000000,99-012,99-02+,4000000,99-011,99-025,5000000
91282CFZ9,99-017,99-021,1000000,99-016,99-022,2000000,99-015,99-023,3000000,99-01+,99-02+,4000000,99-013,99-025,5000000
91282CFZ9,99-017,99-023,1000000,99-016,99-02+,2000000,99-015,99-025,3000000,99-01+,99-026,4000000,99-013,99-027,5000000
91282CFZ9,99-017,99-025,1000000,99-016,99-026,2000000,99-015,99-027,3000000,99-01+,99-030,4000000,99-013,99-031,5000000
91282CFZ9,99-017,99-027,1000000,99-016,99-030,2000000,99-015,99-031,3000000,99-01+,99-032,4000000,99-013,99-033,5000000
91282CFZ9,99-021,99-027,1000000,99-020,99-030,2000000,99-017,99-031,3000000,99-016,99-032,4000000,99-015,99-033,5000000
91282CFZ9,99-023,99-027,1000000,99-022,99-030,2000000,99-021,99-031,3000000,99-020,99-032,4000000,99-017,99-033,5000000
91282CFZ9,99-025,99-027,1000000,99-02+,99-030,2000000,99-023,99-031,3000000,99-022,99-032,4000000,99-021,99-033,5000000
91282CFZ9,99-025,99-031,1000000,99-02+,99-032,2000000,99-023,99-033,3000000,99-022,99-03+,4000000,99-021,99-035,5000000
91282CFZ9,99-025,99-033,1000000,99-02+,99-03+,2000000,99-023,99-035,3000000,99-022,99-036,4000000,99-021,99-037,5000000
91282CFZ9,99-025,99-035,1000000,99-02+,99-036,2000000,99-023,99-037,3000000,99-022,99-040,4000000,99-021,99-041,5000000
91282CFZ9,99-027,99-035,1000000,99-026,99-036,2000000,99-025,99-037,3000000,99-02+,99-040,4000000,99-023,99-041,5000000
91282CFZ9,99-031,99-035,1000000,99-030,99-036,2000000,99-027,99-037,3000000,99-026,99-040,4000000,99-025,99-041,5000000
91282CFZ9,99-033,99-035,1000000,99-032,99-036,2000000,99-031,99-037,3000000,99-030,99-040,4000000,99-027,99-041,5000000
91282CFZ9,99-033,99-037,1000000,99-032,99-040,2000000,99-031,99-041,3000000,99-030,99-042,4000000,99-027,99-043,5000000
91282CFZ9,99-033,99-041,1000000,99-032,99-042,2000000,99-031,99-043,3000000,99-030,99-04+,4000000,99-027,99-045,5000000
91282CFZ9,99-033,99-043,1000000,99-032,99-04+,2000000,99-031,99-045,3000000,99-030,99-046,4000000,99-027,99-047,5000000
91282CFZ9,99-035,99-043,1000000,99-03+,99-04+,2000000,99-033,99-045,3000000,99-032,99-046,4000000,99-031,99-047,5000000
91282CFZ9,99-037,99-043,1000000,99-036,99-04+,2000000,99-035,99-045,3000000,99-03+,99-046,4000000,99-033,99-047,5000000
91282CFZ9,99-041,99-043,1000000,99-040,99-04+,2000000,99-037,99-045,3000000,99-036,99-046,4000000,99-035,99-047,5000000
91282CFZ9,99-041,99-045,1000000,99-040,99-046,2000000,99-037,99-047,3000000,99-036,99-050,4000000,99-035,99-051,5000000
91282CFZ9,99-041,99-047,1000000,99-040,99-050,2000000,99-037,99-051,3000000,99-036,99-052,4000000,99-035,99-053,5000000
91282CFZ9,99-041,99-051,1000000,99-040,99-052,2000000,99-037,99-053,3000000,99-036,99-05+,4000000,99-035,99-055,5000000
91282CFZ9,99-043,99-051,1000000,99-042,99-052,2000000,99-041,99-053,3000000,99-040,99-05+,4000000,99-037,99-055,5000000
91282CFZ9,99-045,99-051,1000000,99-04+,99-052,2000000,99-043,99-053,3000000,99-042,99-05+,4000000,99-041,99-055,5000000
91282CFZ9,99-047,99-051,1000000,99-046,99-052,2000000,99-045,99-053,3000000,99-04+,99-05+,4000000,99-043,99-055,5000000
91282CFZ9,99-047,99-053,1000000,99-046,99-05+,2000000,99-045,99-055,3000000,99-04+,99-056,4000000,99-043,99-057,5000000
91282CFZ9,99-047,99-055,1000000,99-046,99-056,2000000,99-045,99-057,3000000,99-04+,99-060,4000000,99-043,99-061,5000000
91282CFZ9,99-047,99-057,1000000,99-046,99-060,2000000,99-045,99-061,3000000,99-04+,99-062,4000000,99-043,99-063,5000000
91282CFZ9,99-051,99-057,1000000,99-050,99-060,2000000,99-047,99-061,3000000,99-046,99-062,4000000,99-045,99-063,5000000
91282CFZ9,99-053,99-057,1000000,99-052,99-060,2000000,99-051,99-061,3000000,99-050,99-062,4000000,99-047,99-063,5000000
91282CFZ9,99-055,99-057,1000000,99-05+,99-060,2000000,99-053,99-061,3000000,99-052,99-062,4000000,99-051,99-063,5000000
91282CFZ9,99-055,99-061,1000000,99-05+,99-062,2000000,99-053,99-063,3000000,99-052,99-06+,4000000,99-051,99-065,5000000
91282CFZ9,99-055,99-063,1000000,99-05+,99-06+,2000000,99-053,99-065,3000000,99-052,99-066,4000000,99-051,99-067,5000000
91282CFZ9,99-055,99-065,1000000,99-05+,99-066,2000000,99-053,99-067,3000000,99-052,99-070,4000000,99-051,99-071,5000000
91282CFZ9,99-057,99-065,1000000,99-056,99-066,2000000,99-055,99-067,3000000,99-05+,99-070,4000000,99-053,99-071,5000000
91282CFZ9,99-061,99-065,1000000,99-060,99-066,2000000,99-057,99-067,3000000,99-056,99-070,4000000,99-055,99-071,5000000
91282CFZ9,99-063,99-065,1000000,99-062,99-066,2000000,99-061,99-067,3000000,99-060,99-070,4000000,99-057,99-071,5000000
91282CFZ9,99-063,99-067,1000000,99-062,99-070,2000000,99-061,99-071,3000000,99-060,99-072,4000000,99-057,99-073,5000000
91282CFZ9,99-063,99-071,1000000,99-062,99-072,2000000,99-061,99-073,3000000,99-060,99-07+,4000000,99-057,99-075,5000000
91282CFZ9,99-063,99-073,1000000,99-062,99-07+,2000000,99-061,99-075,3000000,99-060,99-076,4000000,99-057,99-077,5000000
91282CFZ9,99-065,99-073,1000000,99-06+,99-07+,2000000,99-063,99-075,3000000,99-062,99-076,4000000,99-061,99-077,5000000
91282CFZ9,99-067,99-073,1000000,99-066,99-07+,2000000,99-065,99-075,3000000,99-06+,99-076,4000000,99-063,99-077,5000000
91282CFZ9,99-071,99-073,1000000,99-070,99-07+,2000000,99-067,99-075,3000000,99-066,99-076,4000000,99-065,99-077,5000000
91282CFZ9,99-071,99-075,1000000,99-070,99-076,2000000,99-067,99-077,3000000,99-066,99-080,4000000,99-065,99-081,5000000
91282CFZ9,99-071,99-077,1000000,99-070,99-080,2000000,99-067,99-081,3000000,99-066,99-082,4000000,99-065,99-083,5000000
91282CFZ9,99-071,99-081,1000000,99-070,99-082,2000000,99-067,99-083,3000000,99-066,99-08+,4000000,99-065,99-085,5000000
91282CFZ9,99-073,99-081,1000000,99-072,99-082,2000000,99-071,99-083,3000000,99-070,99-08+,4000000,99-067,99-085,5000000
91282CFZ9,99-075,99-081,1000000,99-07+,99-082,2000000,99-073,99-083,3000000,99-072,99-08+,4000000,99-071,99-085,5000000
91282CFZ9,99-077,99-081,1000000,99-076,99-082,2000000,99-075,99-083,3000000,99-07+,99-08+,4000000,99-073,99-085,5000000
91282CFZ9,99-077,99-083,1000000,99-076,99-08+,2000000,99-075,99-085,3000000,99-07+,99-086,4000000,99-073,99-087,5000000
91282CFZ9,99-077,99-085,1000000,99-076,99-086,2000000,99-075,99-087,3000000,99-07+,99-090,4000000,99-073,99-091,5000000
91282CFZ9,99-077,99-087,1000000,99-076,99-090,2000000,99-075,99-091,3000000,99-07+,99-092,4000000,99-073,99-093,5000000
91282CFZ9,99-081,99-087,1000000,99-080,99-090,2000000,99-077,99-091,3000000,99-076,99-092,4000000,99-075,99-093,5000000
91282CFZ9,99-083,99-087,1000000,99-082,99-090,2000000,99-081,99-091,3000000,99-080,99-092,4000000,99-077,99-093,5000000
91282CFZ9,99-085,99-087,1000000,99-08+,99-090,2000000,99-083,99-091,3000000,99-082,99-092,4000000,99-081,99-093,5000000
91282CFZ9,99-085,99-091,1000000,99-08+,99-092,2000000,99-083,99-093,3000000,99-082,99-09+,4000000,99-081,99-095,5000000
91282CFZ9,99-085,99-093,1000000,99-08+,99-09+,2000000,99-083,99-095,3000000,99-082,99-096,4000000,99-081,99-097,5000000
91282CFZ9,99-085,99-095,1000000,99-08+,99-096,2000000,99-083,99-097,3000000,99-082,99-100,4000000,99-081,99-101,5000000
91282CFZ9,99-087,99-095,1000000,99-086,99-096,2000000,99-085,99-097,3000000,99-08+,99-100,4000000,99-083,99-101,5000000
91282CFZ9,99-091,99-095,1000000,99-090,99-096,2000000,99-087,99-097,3000000,99-086,99-100,4000000,99-085,99-101,5000000
91282CFZ9,99-093,99-095,1000000,99-092,99-096,2000000,99-091,99-097,3000000,99-090,99-100,4000000,99-087,99-101,5000000
91282CFZ9,99-093,99-097,1000000,99-092,99-100,2000000,99-091,99-101,3000000,99-090,99-102,4000000,99-087,99-103,5000000
91282CFZ9,99-093,99-101,1000000,99-092,99-102,2000000,99-091,99-103,3000000,99-090,99-10+,4000000,99-087,99-105,5000000
91282CFZ9,99-093,99-103,1000000,99-092,99-10+,2000000,99-091,99-105,3000000,99-090,99-106,4000000,99-087,99-107,5000000
91282CFZ9,99-095,99-103,1000000,99-09+,99-10+,2000000,99-093,99-105,3000000,99-092,99-106,4000000,99-091,99-107,5000000
91282CFZ9,99-097,99-103,1000000,99-096,99-10+,2000000,99-095,99-105,3000000,99-09+,99-106,4000000,99-093,99-107,5000000
91282CFZ9,99-101,99-103,1000000,99-100,99-10+,2000000,99-097,99-105,3000000,99-096,99-106,4000000,99-095,99-107,5000000
91282CFZ9,99-101,99-105,1000000,99-100,99-106,2000000,99-097,99-107,3000000,99-096,99-110,4000000,99-095,99-111,5000000
91282CFZ9,99-101,99-107,1000000,99-100,99-110,2000000,99-097,99-111,3000000,99-096,99-112,4000000,99-095,99-113,5000000
91282CFZ9,99-101,99-111,1000000,99-100,99-112,2000000,99-097,99-113,3000000,99-096,99-11+,4000000,99-095,99-115,5000000
91282CFZ9,99-103,99-111,1000000,99-102,99-112,2000000,99-101,99-113,3000000,99-100,99-11+,4000000,99-097,99-115,5000000
91282CFZ9,99-105,99-111,1000000,99-10+,99-112,2000000,99-103,99-113,3000000,99-102,99-11+,4000000,99-101,99-115,5000000
91282CFZ9,99-107,99-111,1000000,99-106,99-112,2000000,99-105,99-113,3000000,99-10+,99-11+,4000000,99-103,99-115,5000000
91282CFZ9,99-107,99-113,1000000,99-106,99-11+,2000000,99-105,99-115,3000000,99-10+,99-116,4000000,99-103,99-117,5000000
91282CFZ9,99-107,99-115,1000000,99-106,99-116,2000000,99-105,99-117,3000000,99-10+,99-120,4000000,99-103,99-121,5000000
91282CFZ9,99-107,99-117,1000000,99-106,99-120,2000000,99-105,99-121,3000000,99-10+,99-122,4000000,99-103,99-123,5000000
91282CFZ9,99-111,99-117,1000000,99-110,99-120,2000000,99-107,99-121,3000000,99-106,99-122,4000000,99-105,99-123,5000000
91282CFZ9,99-113,99-117,1000000,99-112,99-120,2000000,99-111,99-121,3000000,99-110,99-122,4000000,99-107,99-123,5000000
91282CFZ9,99-115,99-117,1000000,99-11+,99-120,2000000,99-113,99-121,3000000,99-112,99-122,4000000,99-111,99-123,5000000
91282CFZ9,99-115,99-121,1000000,99-11+,99-122,2000000,99-113,99-123,3000000,99-112,99-12+,4000000,99-111,99-125,5000000
91282CFZ9,99-115,99-123,1000000,99-11+,99-12+,2000000,99-113,99-125,3000000,99-112,99-126,4000000,99-111,99-127,5000000
91282CFZ9,99-115,99-125,1000000,99-11+,99-126,2000000,99-113,99-127,3000000,99-112,99-130,4000000,99-111,99-131,5000000
91282CFZ9,99-117,99-125,1000000,99-116,99-126,2000000,99-115,99-127,3000000,99-11+,99-130,4000000,99-113,99-131,5000000
91282CFZ9,99-121,99-125,1000000,99-120,99-126,2000000,99-117,99-127,3000000,99-116,99-130,4000000,99-115,99-131,5000000
91282CFZ9,99-123,99-125,1000000,99-122,99-126,2000000,99-121,99-127,3000000,99-120,99-130,4000000,99-117,99-131,5000000
91282CFZ9,99-123,99-127,1000000,99-122,99-130,2000000,99-121,99-131,3000000,99-120,99-132,4000000,99-117,99-133,5000000
91282CFZ9,99-123,99-131,1000000,99-122,99-132,2000000,99-121,99-133,3000000,99-120,99-13+,4000000,99-117,99-135,5000000
91282CFZ9,99-123,99-133,1000000,99-122,99-13+,2000000,99-121,99-135,3000000,99-120,99-136,4000000,99-117,99-137,5000000
91282CFZ9,99-125,99-133,1000000,99-12+,99-13+,2000000,99-123,99-135,3000000,99-122,99-136,4000000,99-121,99-137,5000000
91282CFZ9,99-127,99-133,1000000,99-126,99-13+,2000000,99-125,99-135,3000000,99-12+,99-136,4000000,99-123,99-137,5000000
91282CFZ9,99-131,99-133,1000000,99-130,99-13+,2000000,99-127,99-135,3000000,99-126,99-136,4000000,99-125,99-137,5000000
91282CFZ9,99-131,99-135,1000000,99-130,99-136,2000000,99-127,99-137,3000000,99-126,99-140,4000000,99-125,99-141,5000000
91282CFZ9,99-131,99-137,1000000,99-130,99-140,2000000,99-127,99-141,3000000,99-126,99-142,4000000,99-125,99-143,5000000
91282CFZ9,99-131,99-141,1000000,99-130,99-142,2000000,99-127,99-143,3000000,99-126,99-14+,4000000,99-125,99-145,5000000
91282CFZ9,99-133,99-141,1000000,99-132,99-142,2000000,99-131,99-143,3000000,99-130,99-14+,4000000,99-127,99-145,5000000
91282CFZ9,99-135,99-141,1000000,99-13+,99-142,2000000,99-133,99-143,3000000,99-132,99-14+,4000000,99-131,99-145,5000000
91282CFZ9,99-137,99-141,1000000,99-136,99-142,2000000,99-135,99-143,3000000,99-13+,99-14+,4000000,99-133,99-145,5000000
91282CFZ9,99-137,99-143,1000000,99-136,99-14+,2000000,99-135,99-145,3000000,99-13+,99-146,4000000,99-133,99-147,5000000
91282CFZ9,99-137,99-145,1000000,99-136,99-146,2000000,99-135,99-147,3000000,99-13+,99-150,4000000,99-133,99-151,5000000
91282CFZ9,99-137,99-147,1000000,99-136,99-150,2000000,99-135,99-151,3000000,99-13+,99-152,4000000,99-133,99-153,5000000
91282CFZ9,99-141,99-147,1000000,99-140,99-150,2000000,99-137,99-151,3000000,99-136,99-152,4000000,99-135,99-153,5000000
91282CFZ9,99-143,99-147,1000000,99-142,99-150,2000000,99-141,99-151,3000000,99-140,99-152,4000000,99-137,99-153,5000000
91282CFZ9,99-145,99-147,1000000,99-14+,99-150,2000000,99-143,99-151,3000000,99-142,99-152,4000000,99-141,99-153,5000000
91282CFZ9,99-145,99-151,1000000,99-14+,99-152,2000000,99-143,99-153,3000000,99-142,99-15+,4000000,99-141,99-155,5000000
91282CFZ9,99-145,99-153,1000000,99-14+,99-15+,2000000,99-143,99-155,3000000,99-142,99-156,4000000,99-141,99-157,5000000
91282CFZ9,99-145,99-155,1000000,99-14+,99-156,2000000,99-143,99-157,3000000,99-142,99-160,4000000,99-141,99-161,5000000
91282CFZ9,99-147,99-155,1000000,99-146,99-156,2000000,99-145,99-157,3000000,99-14+,99-160,4000000,99-143,99-161,5000000
91282CFZ9,99-151,99-155,1000000,99-150,99-156,2000000,99-147,99-157,3000000,99-146,99-160,4000000,99-145,99-161,5000000
91282CFZ9,99-153,99-155,1000000,99-152,99-156,2000000,99-151,99-157,3000000,99-150,99-160,4000000,99-147,99-161,5000000
91282CFZ9,99-153,99-157,1000000,99-152,99-160,2000000,99-151,99-161,3000000,99-150,99-162,4000000,99-147,99-163,5000000
91282CFZ9,99-153,99-161,1000000,99-152,99-162,2000000,99-151,99-163,3000000,99-150,99-16+,4000000,99-147,99-165,5000000
91282CFZ9,99-153,99-163,1000000,99-152,99-16+,2000000,99-151,99-165,3000000,99-150,99-166,4000000,99-147,99-167,5000000
91282CFZ9,99-155,99-163,1000000,99-15+,99-16+,2000000,99-153,99-165,3000000,99-152,99-166,4000000,99-151,99-167,5000000
91282CFZ9,99-157,99-163,1000000,99-156,99-16+,2000000,99-155,99-165,3000000,99-15+,99-166,4000000,99-153,99-167,5000000
91282CFZ9,99-161,99-163,1000000,99-160,99-16+,2000000,99-157,99-165,3000000,99-156,99-166,4000000,99-155,99-167,5000000
91282CFZ9,99-161,99-165,1000000,99-160,99-166,2000000,99-157,99-167,3000000,99-156,99-170,4000000,99-155,99-171,5000000
91282CFZ9,99-161,99-167,1000000,99-160,99-170,2000000,99-157,99-171,3000000,99-156,99-172,4000000,99-155,99-173,5000000
91282CFZ9,99-161,99-171,1000000,99-160,99-172,2000000,99-157,99-173,3000000,99-156,99-17+,4000000,99-155,99-175,5000000
91282CFZ9,99-163,99-171,1000000,99-162,99-172,2000000,99-161,99-173,3000000,99-160,99-17+,4000000,99-157,99-175,5000000
91282CFZ9,99-165,99-171,1000000,99-16+,99-172,2000000,99-163,99-173,3000000,99-162,99-17+,4000000,99-161,99-175,5000000
91282CFZ9,99-167,99-171,1000000,99-166,99-172,2000000,99-165,99-173,3000000,99-16+,99-17+,4000000,99-163,99-175,5000000
91282CFZ9,99-167,99-173,1000000,99-166,99-17+,2000000,99-165,99-175,3000000,99-16+,99-176,4000000,99-163,99-177,5000000
91282CFZ9,99-167,99-175,1000000,99-166,99-176,2000000,99-165,99-177,3000000,99-16+,99-180,4000000,99-163,99-181,5000000
91282CFZ9,99-167,99-177,1000000,99-166,99-180,2000000,99-165,99-181,3000000,99-16+,99-182,4000000,99-163,99-183,5000000
91282CFZ9,99-171,99-177,1000000,99-170,99-180,2000000,99-167,99-181,3000000,99-166,99-182,4000000,99-165,99-183,5000000
91282CFZ9,99-173,99-177,1000000,99-172,99-180,2000000,99-171,99-181,3000000,99-170,99-182,4000000,99-167,99-183,5000000
91282CFZ9,99-175,99-177,1000000,99-17+,99-180,2000000,99-173,99-181,3000000,99-172,99-182,4000000,99-171,99-183,5000000
